mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
00DC581CXPvAibaEXe9KG2OR8ZVK3umWFpCcHAl6,0.6833333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.482,0.389,-1.0,0.557,0.498,0.36,0.583,0.591,0.61,0.708,0.32,0.69,0.43,0.35,0.67,0.78,0.8,2
D2256A84XPvAibaEXe8t4cDFHKW3SRCwbEQSnhoc,0.7416666666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.742,-1.0,0.852,0.837,-1.0,0.795,0.817,-1.0,0.7190000000000001,0.78,0.68,0.9,0.96,0.91,0.68,0.79,0
2806A650XPvAibaEXe/EvmuerN6w1BqpmgVv4ERT,0.8916666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.758,0.7190000000000001,-1.0,0.6679999999999999,0.6950000000000001,-1.0,0.779,0.738,-1.0,0.687,0.8,0.9,0.8,0.85,0.79,0.86,0.81,1
6A3B3095XPvAibaEXe/8VZV/juG2bcdi7upslJZ9,0.625,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,0.787,-1.0,0.712,0.859,-1.0,0.692,0.721,-1.0,0.732,0.9,0.85,1.0,0.9,1.0,0.84,0.8,1
6DD12ACCXPvAibaEXe9FRFgWLD9noTDBnbR3Fd2H,0.825,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6940000000000001,0.721,0.6900000000000001,0.733,0.733,-1.0,0.722,0.763,-1.0,0.791,0.8,0.85,0.76,0.75,0.83,0.74,0.86,1
1E4A3B51XPvAibaEXe+g4B5cywZjwXWXFbkh9N/e,0.7775,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0.749,-1.0,0.755,0.8310000000000001,-1.0,0.853,0.794,-1.0,0.8539999999999999,1.0,0.91,1.0,1.0,1.0,1.0,1.0,0
8C053506XPvAibaEXe8VziDgYa0u7kXETb28eD9J,0.9833333333333332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8089999999999999,0.756,-1.0,0.783,0.748,-1.0,0.603,0.601,0.0,0.744,0.83,0.83,0.78,0.66,0.45,0.6,0.66,1
D04C8F50XPvAibaEXe/45+b0LBlJ7BA1ZNATd8sv,0.7833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.648,0.622,-1.0,0.4509999999999999,0.303,-1.0,0.331,0.49,0.745,0.65,0.47,0.54,0.18,0.32,0.75,0.55,0.65,2
7F32B28DXPvAibaEXe+Wjq/eoSKNhVK0XmSyAcBw,1.0166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.882,0.783,-1.0,0.799,0.807,-1.0,0.8130000000000001,0.742,-1.0,0.732,0.55,0.55,0.74,0.82,0.64,0.58,0.68,0
55484735XPvAibaEXe9gPSUylTm3EbcTwdENbajt,0.8256666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5690000000000001,0.639,-1.0,0.667,0.774,-1.0,0.746,0.798,-1.0,0.818,0.9,0.85,0.87,0.9,0.89,1.0,0.91,1
CA826B07XPvAibaEXe+72vl6t/d8GfWZgU0yCPaN,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,0.783,-1.0,0.675,0.739,-1.0,0.599,0.722,-1.0,0.704,0.8,0.75,0.76,0.9,0.65,0.86,0.69,1
C21EC537XPvAibaEXe//oOov2hCsiYpEF7byrFnU,0.6866666666666666,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.837,0.8779999999999999,-1.0,0.841,0.876,-1.0,0.798,0.747,-1.0,0.771,1.0,1.0,1.0,1.0,1.0,0.83,0.93,0
D227C418XPvAibaEXe82B8VnNvUD6Px3rX2BTJtY,0.8216666666666667,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7849999999999999,0.799,-1.0,0.78,0.906,-1.0,0.907,0.8960000000000001,-1.0,0.94,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0
14D74888XPvAibaEXe/JKySBFnJ8IuazFpPWuSJV,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0.432,0.54,0.736,0.6759999999999999,0.78,0.62,0.745,0.62,0.553,0.73,0.73,0.71,0.76,0.66,0.62,0.57,1
29C09889XPvAibaEXe8dZIB3odxynhtkSv0G/qxR,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.373,0.524,0.883,0.612,0.504,-1.0,0.5509999999999999,0.532,0.667,0.661,0.71,0.71,0.8,0.85,0.73,0.63,0.64,2
2D21BD05XPvAibaEXe9gJazs/pDnMS23gPJJ13Ul,0.875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.737,0.76,-1.0,0.843,0.8220000000000001,-1.0,0.869,0.8029999999999999,-1.0,0.873,0.8,0.75,0.91,0.85,1.0,0.96,1.0,0
2ECBA125XPvAibaEXe/3r71QULrjpwU104+eMJna,0.8008333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8550000000000001,0.8400000000000001,-1.0,0.8539999999999999,0.835,-1.0,0.817,0.8560000000000001,-1.0,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
87E06D79XPvAibaEXe9Z67almz7y5qeVdwBIoh7O,0.8333333333333334,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.4,-1.0,0.548,0.62,0.727,0.662,0.585,0.757,0.71,0.62,0.68,0.68,0.78,0.78,0.75,0.89,2
88F1979DXPvAibaEXe9uaaZ/YedHVLTpfQz3FFXG,0.7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.605,-1.0,0.519,0.425,0.79,0.683,0.641,0.85,0.649,0.64,0.48,0.72,0.64,0.67,0.68,0.72,2
9E645EC5XPvAibaEXe/M+/uAwVeHhM1FmATJJ6hd,0.7083333333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7070000000000001,0.8019999999999999,0.9,0.739,0.764,-1.0,0.764,0.876,-1.0,0.833,0.9,0.75,0.9,0.8,0.93,1.0,1.0,1
C7207E5DXPvAibaEXe9E+yOJSz6HoX6Mqdbyua6x,0.8083333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.635,0.518,-1.0,0.41,0.4549999999999999,0.65,0.54,0.3419999999999999,-1.0,0.245,0.9,0.83,0.61,0.7,0.8,0.75,0.71,4
006B0A45XPvAibaEXe+TZKE2gC8nUj96gTN+8Bxy,0.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682,0.706,-1.0,0.773,0.742,-1.0,0.763,0.86,-1.0,0.844,0.77,0.77,0.74,0.84,0.68,0.64,0.78,1
6BB67E26XPvAibaEXe/1obfbwrsd5+KaZ8cYU5CS,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.754,0.739,-1.0,0.733,0.8539999999999999,-1.0,0.849,0.8480000000000001,-1.0,0.835,0.95,0.95,1.0,1.0,1.0,1.0,0.96,1
4E7F4557XPvAibaEXe/XOPUzjjLegOpf3WAzgz0r,0.7083333333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.689,0.3419999999999999,-1.0,0.516,0.272,0.523,0.411,0.5900000000000001,-1.0,0.526,0.7,0.42,0.58,0.42,0.65,0.69,0.65,4
C8F788F8XPvAibaEXe9hSzSdeSAT0pT8Qe3Tkx/w,0.8833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589999999999999,0.673,0.735,0.5650000000000001,0.718,-1.0,0.615,0.6839999999999999,-1.0,0.667,0.69,0.69,0.68,0.63,0.62,0.62,0.44,2
00E4A623XPvAibaEXe8qgRlcblbl2vnFrpB96HIM,0.7333333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.589,0.606,0.76,0.648,0.654,-1.0,0.605,0.764,-1.0,0.828,0.8,0.8,0.76,0.8,0.7,0.84,0.86,1
47C7F0D8XPvAibaEXe8cJKtXZaLmvW7+9X9I1l88,0.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7849999999999999,0.649,-1.0,0.736,0.734,-1.0,0.639,0.764,-1.0,0.734,0.75,0.95,0.85,0.8,0.76,0.9,0.74,1
A468B48BXPvAibaEXe/cg9419ghLExA8xNMFSTp6,0.9166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621,0.5509999999999999,-1.0,0.5860000000000001,0.71,0.7,0.647,0.671,-1.0,0.72,0.64,0.64,0.65,0.78,0.73,0.6,0.69,2
3E8A2EDBXPvAibaEXe9Fy2hCq9OiA+RWQVJ8fut3,0.8416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.709,0.722,-1.0,0.6599999999999999,0.692,-1.0,0.665,0.776,-1.0,0.5980000000000001,0.85,0.8,0.8,0.8,0.82,0.81,0.8,2
288E4445XPvAibaEXe8iGDMJikW1wv69BjaGCsB1,0.6833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.643,0.643,0.43,0.587,0.792,-1.0,0.732,0.712,-1.0,0.7849999999999999,0.28,0.47,0.5,0.5,0.76,0.75,0.76,4
BB711DEAXPvAibaEXe9fafwYRU+Npi5+4HO3NGDi,0.85,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.5309999999999999,0.75,0.635,0.5740000000000001,-1.0,0.67,0.743,0.8099999999999999,0.795,0.62,0.67,0.67,0.75,0.75,0.5,0.77,2
EC316FF0XPvAibaEXe9QJDM9nE85iKT1pf3phr8M,0.9833333333333332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.885,0.898,-1.0,0.8009999999999999,0.819,-1.0,0.771,0.818,0.9,0.841,0.71,0.71,0.78,1.0,1.0,0.82,0.93,0
6A6975C9XPvAibaEXe9sUz+dc1ML5IYabRORWA3H,0.7083333333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7070000000000001,0.827,-1.0,0.726,0.745,-1.0,0.706,0.7769999999999999,-1.0,0.808,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1
83F43C68XPvAibaEXe8PCwJaf/8k/O+DNQ4hI07p,0.735,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8009999999999999,0.841,-1.0,0.8710000000000001,0.865,-1.0,0.8240000000000001,0.905,-1.0,0.867,0.85,0.9,1.0,1.0,1.0,1.0,1.0,0
B6414130XPvAibaEXe9syD7Vfew2qRbzTBXeq6zr,0.6766666666666666,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8029999999999999,0.643,-1.0,0.683,0.737,-1.0,0.708,0.765,-1.0,0.75,0.74,0.75,0.81,0.9,0.85,0.86,0.84,1
63D68225XPvAibaEXe/MCL0qpDhx02+W2h7GHD9R,0.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,0.611,-1.0,0.709,0.706,-1.0,0.583,0.616,-1.0,0.665,0.64,0.64,0.71,0.86,0.71,0.22,0.49,2
B2478956XPvAibaEXe9/B4OZKkOpVykJ8IcPNGdk,0.855,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8800000000000001,0.834,-1.0,0.918,0.852,-1.0,0.923,0.921,-1.0,0.911,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0
CFABE232XPvAibaEXe8AK9BJf0PqfElFd11dNpJt,0.7133333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.826,-1.0,0.7230000000000001,0.74,-1.0,0.766,0.808,-1.0,0.85,0.85,1.0,1.0,0.86,1.0,0.98,1.0,1
6C211F72XPvAibaEXe87cFnqlCoR2SznIX7npOvC,0.6766666666666666,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0.734,-1.0,0.6849999999999999,0.71,-1.0,0.6679999999999999,0.741,-1.0,0.6809999999999999,0.8,0.75,0.72,0.81,0.8,0.79,0.72,1
BA3DCFC1XPvAibaEXe84OR/xkBCpMSta22Jp4aW0,0.6091666666666666,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0.747,-1.0,0.683,0.706,-1.0,0.754,0.868,-1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
3D11D120XPvAibaEXe/baq/wvVlH/kAQCmuXtPcp,0.825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.806,0.784,-1.0,0.77,0.717,-1.0,0.6759999999999999,0.786,-1.0,0.8009999999999999,1.0,0.9,0.95,1.0,1.0,0.91,0.9,1
AC872956XPvAibaEXe9sUz+dc1ML5CtN57Li6L3J,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.682,0.776,-1.0,0.794,0.739,-1.0,0.757,0.701,-1.0,0.729,0.8,0.88,0.76,0.85,0.74,0.74,0.83,1
596EFDD7XPvAibaEXe8VziDgYa0u7jSjm4qoysFg,0.9166666666666666,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753,0.784,-1.0,0.6990000000000001,0.731,-1.0,0.783,0.722,-1.0,0.845,0.94,0.94,1.0,0.98,0.96,0.78,0.88,1
9D6BB422XPvAibaEXe8d+xuL7f/QxI6V6xPMxtSk,0.6333333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.718,0.611,-1.0,0.639,0.5690000000000001,-1.0,0.6990000000000001,0.914,-1.0,0.697,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1
A15ECD7BXPvAibaEXe+Dzz08DYrYWevCepZfGE5n,0.765,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.884,0.924,-1.0,0.853,0.852,-1.0,0.86,0.787,-1.0,0.787,0.9,1.0,1.0,1.0,1.0,0.97,0.83,0
55B81371XPvAibaEXe92HFjDDFybWx80ZTIq5R+J,0.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8039999999999999,0.8009999999999999,-1.0,0.796,0.8019999999999999,-1.0,0.792,0.8699999999999999,-1.0,0.754,0.76,0.8,1.0,0.9,1.0,0.95,1.0,0
245799E9XPvAibaEXe915NmCViXOMOsXJEuDBWev,0.85,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.637,-1.0,0.633,0.7,-1.0,0.748,0.759,-1.0,0.796,0.83,0.95,0.95,0.95,1.0,0.88,0.83,1
DB957320XPvAibaEXe+69U8I0R94ERC3P5bqYLe8,0.8566666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.926,0.8859999999999999,-1.0,0.8130000000000001,0.857,0.78,0.8779999999999999,0.775,-1.0,0.8099999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0
891F156CXPvAibaEXe/wvgrdNVCyf5jLOkWpgXlY,0.775,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0.593,-1.0,0.654,0.663,0.8400000000000001,0.653,0.717,-1.0,0.71,0.64,0.36,0.37,0.3,0.55,0.87,0.76,1
1BE2F908XPvAibaEXe8YaJ+XvjGNa/nRprTdNvTa,0.8833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.721,0.6799999999999999,0.8699999999999999,0.869,0.849,-1.0,0.756,0.952,-1.0,0.8640000000000001,0.76,0.76,0.84,0.84,0.8,0.62,0.75,0
9AF95F64XPvAibaEXe86hknCN730J5xO2WrTYw14,0.6416666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.662,0.765,0.86,0.791,0.841,-1.0,0.8310000000000001,0.8779999999999999,-1.0,0.924,0.85,0.9,0.93,0.91,1.0,1.0,1.0,0
3DD6F18CXPvAibaEXe9YXJ3+ew7OHEXS0l6PEXPK,0.7333333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.702,0.587,-1.0,0.558,0.5589999999999999,0.5900000000000001,0.548,0.589,-1.0,0.714,0.77,0.69,0.52,0.74,0.6,0.82,0.8,2
0F964870XPvAibaEXe+XOEV1VJ5O23rPwoPtOBXN,0.8666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6759999999999999,0.704,0.93,0.644,0.7150000000000001,-1.0,0.736,0.796,-1.0,0.77,0.85,0.8,0.88,0.73,0.93,0.95,0.93,1
F2EB7AEFXPvAibaEXe+43HJfrfERJHS1cJl0nVI6,0.8533333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.912,0.93,-1.0,0.881,0.933,-1.0,0.8949999999999999,0.908,-1.0,0.933,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0
6591330AXPvAibaEXe8GdASsTPmlXgZOK2J9nbPJ,0.7583333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.522,0.561,-1.0,0.5780000000000001,0.602,-1.0,0.5559999999999999,0.678,-1.0,0.343,0.85,0.85,0.79,0.85,0.78,0.72,0.58,3
17284407XPvAibaEXe+tg0ae8qw/gu8mbQ9Gdz1t,0.95,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.75,-1.0,0.859,0.8390000000000001,-1.0,0.828,0.885,-1.0,0.8630000000000001,0.82,0.82,0.72,0.88,0.89,0.78,0.8,0
BAC94C58XPvAibaEXe8VziDgYa0u7qImuijCjI9Z,0.9166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0.6,0.9,0.6900000000000001,0.754,-1.0,0.701,0.739,-1.0,0.795,0.63,0.63,0.5,0.82,0.71,0.64,0.76,1
A2AAB390XPvAibaEXe8BxOZlGHrYNwuNJvxpRkul,0.775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.747,0.426,-1.0,0.643,0.588,-1.0,0.54,0.592,0.749,0.73,0.78,0.37,0.56,0.66,0.8,0.9,0.8,2
20898D54XPvAibaEXe9V1gtTDRnQF+sW2Hlc0Ngw,1.0166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.758,0.643,-1.0,0.732,0.702,-1.0,0.591,0.7030000000000001,-1.0,0.619,0.61,0.61,0.73,0.82,0.73,0.62,0.59,1
AC99E801XPvAibaEXe+HeL85QGo03cWoA4lJPyvW,0.7583333333333333,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,0.626,-1.0,0.758,0.692,-1.0,0.759,0.73,-1.0,0.6719999999999999,0.81,0.59,0.62,0.71,0.78,0.73,0.65,1
21E9C326XPvAibaEXe/uH+ehSKMSjbVAN71FLxMC,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6519999999999999,0.6,0.675,0.611,0.6910000000000001,-1.0,0.6849999999999999,0.783,-1.0,0.7190000000000001,0.98,0.61,0.61,0.64,0.64,0.73,0.71,1
DA872026XPvAibaEXe/wvgrdNVCyf2uA0Nmul7oQ,0.775,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,0.426,-1.0,0.624,0.568,-1.0,0.6519999999999999,0.562,0.64,0.6599999999999999,0.82,0.4,0.73,0.75,0.8,0.9,0.9,2
EF14B804XPvAibaEXe+sfU1lcH9y3xWTa18hz849,0.8333333333333334,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.6,0.45,0.6950000000000001,0.758,0.9,0.7929999999999999,0.6849999999999999,-1.0,0.833,0.61,0.72,0.72,0.93,0.93,0.78,0.95,1
80D748FBXPvAibaEXe/ZkCDd4JXTLutH1IQdqviy,0.7283333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7230000000000001,0.783,-1.0,0.826,0.8109999999999999,-1.0,0.768,0.8150000000000001,-1.0,0.833,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1
1259DF68XPvAibaEXe8mAGU8TlDzstvMWpi6TAQo,0.7933333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.805,0.748,-1.0,0.833,0.865,-1.0,0.761,0.808,-1.0,0.6940000000000001,0.9,1.0,0.9,1.0,1.0,0.76,0.77,1
3ABF234EXPvAibaEXe/Ep1mHRpPbrIV1dK9G8oO4,0.7799999999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8029999999999999,0.799,-1.0,0.247,0.693,-1.0,0.737,0.6809999999999999,-1.0,0.704,0.8,0.88,0.75,0.77,1.0,0.91,0.74,1
8EF98EE3XPvAibaEXe86krjHGvaiW0Odpz049bJA,0.8833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.44,-1.0,0.5429999999999999,0.602,-1.0,0.494,0.647,0.8550000000000001,0.757,0.6,0.6,0.71,0.71,0.68,0.67,0.54,2
FDEB22C7XPvAibaEXe92HFjDDFybW5Kj0lJjDcTx,0.7533333333333334,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908,0.773,0.6599999999999999,0.773,0.78,-1.0,0.8550000000000001,0.8710000000000001,-1.0,0.873,0.85,0.95,0.91,0.81,0.9,1.0,1.0,0
53D6B6A5XPvAibaEXe9P07hcrvmhCdWEvna10bwL,0.7833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.416,0.282,0.06,0.415,0.4559999999999999,0.53,0.48,0.308,0.462,0.55,0.64,0.37,0.37,0.3,0.3,0.35,0.35,4
B21D4975XPvAibaEXe9iVChpJY9DIWjVnNvws3dN,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7030000000000001,0.608,-1.0,0.771,0.732,-1.0,0.615,0.437,0.595,0.705,0.96,0.73,0.64,0.78,0.76,0.7,0.76,1
0862B608XPvAibaEXe9i7Lm5hcsAnxxUOt0fMFu4,0.9256666666666666,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.8240000000000001,-1.0,0.701,0.8029999999999999,-1.0,0.7889999999999999,0.7889999999999999,-1.0,0.898,0.95,0.9,1.0,1.0,1.0,1.0,1.0,0
BF7644D0XPvAibaEXe9TvOBYlD1INudm9JCY1WZy,0.9356666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.788,0.807,-1.0,0.795,0.79,-1.0,0.933,0.881,-1.0,0.8390000000000001,0.95,0.9,1.0,0.94,0.9,1.0,1.0,0
EB356F7AXPvAibaEXe90TjJq9LqiZiZ3rmlqN9SM,0.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.568,0.776,-1.0,0.7889999999999999,0.6849999999999999,0.65,0.747,0.765,-1.0,0.8230000000000001,0.8,0.75,0.8,0.8,0.88,0.81,0.9,1
51E91E7DXPvAibaEXe9EUO2qxCH07Qy82TKTSEjA,0.75,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.183,0.644,0.4669999999999999,0.382,0.647,0.4509999999999999,0.27,0.7,0.492,0.58,0.67,0.65,0.75,0.73,0.83,0.85,2
7ACF3993XPvAibaEXe9p78qxnH96y309RWXe+E33,0.8583333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.688,0.614,-1.0,0.693,0.716,-1.0,0.553,0.376,-1.0,0.545,0.89,0.56,0.7,0.78,0.8,0.75,0.78,2
